Label,Count
difficulty:hard,1
milestone 2,1
need reviews,1
parse,1
semver-patch: bugfix/patch/etc,1
review me!,1
v² ⋅ beta,1
released on @staging,1
v0.2.3,1
compute,1
format design,1
aesthetic,1
after-migration,1
needs-testing,1
matrix.org-support,1
Community PR,1
phase:5,1
story:3,1
story:5,1
needs-design,1
CherryPick/Candidate,1
Do Not Merge/Awaiting Next Release,1
semver:fix,1
topic:ShadowDOM,1
topic:SVG,1
keyboard,1
Type: Technical Debt,1
awaiting followup,1
feature-extractor,1
correction,1
to do,1
needs submitter attention,1
critical bug,1
translation,1
update,1
alert,1
app-bar,1
card,1
chip,1
dialog,1
avatar,1
form,1
form-control,1
released on @next-major,1
📌 pinned,1
👓 needs investigation,1
🙏 help wanted,1
observable-props-or-not,1
Module: Transporter,1
Breaking changes,1
Module: Core,1
~in progress,1
env: windows,1
type: regression,1
priority: blocks release,1
priority: p3,1
type: question,1
component: cli,1
priority: p4,1
waffle:active,1
needs-info,1
donations,1
enh,1
milestone 4,1
P4 - Very Low,1
difficulty:easy,1
cat: documentation,1
release/1.4.0,1
scrollEnd,1
cssPrefix,1
jquery,1
agent,1
class,1
hack,1
status: need-info,1
Ready,1
v7,1
NHN,1
Category: Documentation,1
closed-due-inactivity,1
xdrip-js,1
needs review core committer,1
URGENT,1
easy-fix,1
upstream bug,1
clay:site,1
clay:component,1
Published,1
PR: Breaking Change,1
BLOCKED,1
oca-verified,1
Difficulty: Easy,1
[Type] Bug,1
api-break,1
new-component,1
Hapi 18 Upgrade,1
client,1
Work in Progress,1
0 - Backlog,1
processed,1
wof-related,1
build task,1
resolution: Not Applicable,1
component: lost-flex-container,1
stats: regression,1
component: lg-logic,1
stats: escape,1
vPATCH,1
epic-FrontEnd,1
epic-MultipleEnvs,1
inactive: on hold,1
discuss: architecture,1
todo: chore,1
correção,1
melhoria,1
npm-ready-for-publish,1
npm-version-patch,1
area: input,1
01 type: bug,1
34 needs: tests,1
32 needs: review,1
37 needs: release,1
42 lvl: moderate,1
25 status: deferred,1
41 lvl: easy,1
23 status: testing,1
PR: review needed,1
scope: api,1
scope: core,1
ci: failed,1
app parity,1
show stopper,1
cloud api,1
tracked,1
runtime,1
The Wreckoning,1
important,1
in X,1
not receiving bids,1
4.0 API Change,1
troubleshooting,1
type:docs,1
lang:javascript,1
area:playground,1
type:meta,1
area:destructuring,1
area:cli,1
lang:jsx,1
type:perf,1
:zap: breaking change,1
add tests,1
profile:oebb,1
profile:vbb,1
profile:bvg,1
cla needed,1
waiting change,1
feedback needed,1
Contribution Needed,1
Feedback Needed,1
idea,1
combining libraries,1
react,1
browser api,1
styling,1
tag: enhacement,1
tag: bugfix,1
layer: Session,1
layer: Tests,1
layer: Schema,1
layer: Database,1
layer: Reducers,1
layer: Model,1
Team: Site,1
missing implementation,1
⎇ master,1
t³ ✨ enhancement,1
b³ 🌳 tree-shaking,1
t⁷ ⋅ waiting on upstream,1
v² ⋅ minor,1
t¹ 🐞 bug,1
Development mode,1
cla:signed,1
merge conflict,1
status/in progress,1
Firestore support,1
dino:snooze,1
Status: won’t do,1
output,1
new plugin,1
input,1
type: sendgrid enhancement,1
cat/aws-event-websocket,1
cat/config-schema,1
cat/analytics,1
please review,1
good-first-contribution,1
update dependencies,1
✭ help wanted ✭,1
sourcemaps,1
plus,1
major version,1
Priority: 2 - Medium,1
Priority: 1 - Low,1
code,1
redis-cache,1
Release: Current,1
:exclamation: DO NOT MERGE :exclamation:,1
type-enhancement,1
kredits-3,1
sl-tab-panel,1
sl-menu,1
sl-date-range-picker,1
sl-calendar,1
Epic,1
Status: Review,1
planned-feature,1
quote_removal,1
cloud sync,1
http helpers,1
Build,1
Discuss,1
Test,1
2,1
docs ☕,1
testing ⛳,1
#tob,1
#plan,1
Needs Doc,1
#tbr,1
#fib-2,1
Semver: major,1
cat: dependencies,1
type: housekeeping,1
version: 3.x,1
needs: discussion,1
severity2: broken,1
severity3: regression,1
severity4: security,1
domain: logic,1
domain: toasts,1
domain: typescript,1
C-High,1
P-Critical,1
⛵️ status/released,1
🐛 type/bug,1
👶 semver/patch,1
🗄 area/interface,1
minor/feature,1
enhancement :crown:,1
typings,1
Switch,1
ios,1
Status: Duplicate,1
Melhoria,1
fc-rewrite,1
typescript-migration,1
review me,1
dont merge,1
filecoin,1
investigate,1
polymer-3,1
polymer-2,1
good-first-issue,1
adapter.js,1
Octane,1
topic: security,1
status: hold,1
version: 1.x,1
affects: graphic-list,1
affects: hero,1
affects: mixins,1
affects: functions,1
topic: error messaging,1
size: hours,1
affects: checklist,1
topic: guidance,1
improves: performance,1
needs: testing,1
phase: active,1
affects: accordion,1
affects: utilities,1
changes: markup,1
affects: alert,1
improves: language support,1
needs: additional change to website,1
needs: more information,1
platf:web,1
difficulty: medium,1
later,1
contribution welcome,1
ready for qa,1
flag: Needs Docs,1
flag: Needs Tests,1
branch: Next,1
pr_action: Rework,1
type: Style,1
kind ✨ enhancement,1
kind✨ feature,1
p³ 🔥 nice to have,1
x³ ⋅ hold,1
v³ ⋅ major,1
kind ⋅ regression,1
p¹ 🔥🔥🔥 critical,1
severity: 1 (security),1
delayed,1
server,1
Review Complete,1
new release,1
Do Not Delete,1
auto pr,1
Windows support,1
non-issue,1
src:webhook,1
close-on-next-release,1
pkg,1
pull request,1
flow,1
cat-bug,1
cat-chore,1
needs-discussion,1
next-major,1
roadmap,1
PR: Review OK,1
MAJOR,1
packaging,1
4.x/5.x,1
